SKU,Movement,Quantity,Date
ELE-1038,sale,-1,2026-06-26
SEA-1018,receipt,41,2026-01-22
BRG-1030,receipt,114,2026-03-23
PNE-1040,receipt,195,2026-01-22
SEA-1028,sale,-14,2026-06-18
PPE-1009,sale,-3,2026-03-02
PNE-1025,sale,-3,2026-01-19
TOO-1007,sale,-9,2026-05-12
BRG-1001,sale,-6,2026-05-11
BRG-1001,sale,-4,2026-05-29
PNE-1025,sale,-1,2025-11-04
TOO-1015,sale,-6,2025-11-25
BLT-1025,sale,-11,2025-11-08
TOO-1015,sale,-5,2026-06-15
HYD-1027,sale,-9,2025-11-17
LUB-1021,sale,-10,2025-08-27
ELE-1043,sale,-15,2025-08-07
LUB-1011,sale,-5,2025-08-21
BRG-1001,sale,-6,2025-06-27
FLT-1018,sale,-14,2025-06-27
PPE-1024,sale,-2,2025-10-06
FAS-1022,sale,-11,2025-08-21
ELE-1016,sale,-11,2025-09-13
FLT-1006,sale,-5,2026-04-01
FAS-1008,sale,-10,2026-05-05
TOO-1034,sale,-3,2026-06-16
BLT-1006,sale,-2,2025-11-10
FLT-1022,receipt,52,2025-06-26
FAS-1015,sale,-6,2026-06-01
BLT-1027,sale,-3,2025-07-01
PPE-1029,sale,-3,2025-08-26
SEA-1015,sale,-3,2026-04-21
ELE-1027,sale,-5,2025-11-20
SEA-1028,sale,-3,2026-05-26
PPE-1034,sale,-5,2025-09-05
ELE-1029,receipt,165,2025-07-26
TOO-1007,sale,-10,2026-03-24
BRG-1001,sale,-2,2025-11-19
ELE-1023,sale,-4,2025-09-24
ADH-1005,sale,-5,2025-09-22
PPE-1009,sale,-8,2026-06-22
LUB-1014,sale,-5,2026-02-10
LUB-1027,sale,-1,2026-05-08
SEA-1005,sale,-11,2025-08-25
SEA-1005,sale,-4,2026-06-19
ADH-1022,sale,-6,2025-10-28
SEA-1028,sale,-5,2025-07-03
FLT-1018,sale,-6,2026-01-09
BLT-1026,receipt,239,2026-04-22
TOO-1010,sale,-14,2025-07-15
BLT-1030,sale,-6,2026-04-15
TOO-1010,sale,-10,2026-01-08
ELE-1043,sale,-13,2026-05-25
PPE-1024,sale,-5,2026-05-12
FAS-1022,sale,-5,2025-06-30
SEA-1018,sale,-4,2025-12-11
ELE-1043,sale,-9,2025-07-26
BLT-1011,sale,-12,2026-06-08
BLT-1018,sale,-6,2026-03-04
FAS-1024,sale,-14,2026-03-30
TOO-1010,sale,-6,2026-05-07
ELE-1016,sale,-10,2026-01-30
PPE-1034,sale,-8,2025-10-30
FLT-1035,sale,-1,2025-07-30
BRG-1003,receipt,57,2025-07-26
BRG-1033,sale,-3,2026-01-23
ELE-1043,sale,-7,2025-08-01
LUB-1011,sale,-8,2026-03-11
TOO-1015,sale,-2,2026-01-29
TOO-1017,sale,-4,2026-03-23
PNE-1040,sale,-8,2025-07-18
LUB-1011,sale,-12,2026-03-10
ADH-1022,sale,-6,2026-03-06
BRG-1008,sale,-3,2026-06-16
FAS-1008,sale,-3,2025-07-22
ELE-1038,sale,-1,2026-05-06
ELE-1043,receipt,235,2025-06-26
PPE-1017,sale,-3,2025-12-25
BRG-1025,receipt,108,2025-10-24
SEA-1028,sale,-16,2025-07-28
ADH-1022,sale,-10,2025-10-18
PPE-1024,sale,-4,2026-04-03
PNE-1013,sale,-1,2025-07-21
PNE-1006,sale,-4,2025-12-09
PNE-1006,sale,-6,2026-05-12
LUB-1021,sale,-5,2026-05-18
TOO-1007,sale,-13,2026-01-06
BRG-1009,sale,-2,2025-09-20
FAS-1015,sale,-4,2026-01-22
FAS-1022,sale,-10,2026-03-19
BRG-1008,sale,-5,2025-10-27
BRG-1008,sale,-6,2025-09-16
TOO-1008,sale,-8,2025-10-14
ELE-1043,sale,-13,2025-09-23
ELE-1043,sale,-13,2025-10-11
PPE-1034,sale,-12,2025-09-27
TOO-1034,sale,-1,2025-09-23
SEA-1025,sale,-1,2026-03-27
SEA-1048,sale,-3,2025-11-25
PPE-1017,sale,-3,2026-03-11
PPE-1024,sale,-6,2026-05-20
LUB-1011,sale,-13,2026-03-30
SEA-1025,sale,-5,2026-03-04
ELE-1043,sale,-8,2026-05-27
SEA-1048,sale,-1,2026-02-10
PPE-1024,sale,-4,2026-05-06
FAS-1022,sale,-7,2025-08-29
FAS-1022,sale,-3,2026-03-09
BLT-1025,sale,-11,2026-02-28
SEA-1036,sale,-6,2025-08-05
LUB-1006,sale,-7,2025-09-10
BLT-1025,sale,-9,2026-01-16
PNE-1018,sale,-13,2025-11-17
TOO-1008,sale,-14,2026-02-23
ADH-1027,sale,-4,2026-04-29
HYD-1027,sale,-8,2026-04-23
ELE-1016,sale,-6,2025-10-15
SEA-1025,sale,-1,2025-08-05
PNE-1040,sale,-4,2025-09-04
PPE-1027,sale,-1,2026-01-06
SEA-1025,sale,-4,2026-04-20
HYD-1015,receipt,113,2026-03-23
SEA-1040,sale,-5,2025-11-05
ELE-1016,sale,-5,2026-04-13
ELE-1027,sale,-13,2025-08-18
FLT-1021,receipt,227,2026-01-22
SEA-1005,sale,-7,2025-11-15
TOO-1025,sale,-3,2025-08-13
ELE-1038,sale,-6,2026-03-23
BLT-1030,sale,-1,2025-11-18
PNE-1010,receipt,46,2025-11-23
SEA-1018,sale,-1,2026-02-25
SEA-1028,sale,-5,2026-06-15
PPE-1034,sale,-11,2025-08-02
ELE-1023,sale,-6,2026-05-29
PPE-1009,sale,-7,2025-12-04
ELE-1023,sale,-5,2025-12-13
ELE-1029,receipt,57,2026-03-23
PPE-1017,sale,-5,2025-10-21
ELE-1025,receipt,223,2025-06-26
FLT-1021,receipt,56,2025-09-24
ELE-1025,sale,-7,2025-08-04
SEA-1048,sale,-3,2025-09-05
HYD-1027,sale,-15,2025-08-01
BLT-1027,sale,-3,2026-02-03
FAS-1022,sale,-15,2025-12-23
ELE-1009,sale,-2,2025-10-23
LUB-1013,sale,-4,2025-09-09
PPE-1027,sale,-5,2025-08-13
FLT-1022,sale,-2,2026-05-07
ELE-1029,sale,-1,2026-02-02
SEA-1025,sale,-4,2025-12-22
ELE-1023,sale,-9,2026-01-28
TOO-1025,sale,-5,2025-07-09
PPE-1027,sale,-6,2026-03-06
FAS-1034,sale,-3,2026-03-26
FLT-1018,sale,-15,2025-12-13
PNE-1025,sale,-6,2026-01-30
FAS-1034,sale,-1,2025-10-01
TOO-1007,sale,-13,2025-10-18
BRG-1009,receipt,74,2025-11-23
ELE-1023,sale,-14,2026-06-25
SEA-1025,sale,-6,2026-04-21
FAS-1008,sale,-14,2025-11-20
FAS-1024,sale,-12,2025-10-18
TOO-1010,sale,-4,2026-03-04
PPE-1029,sale,-6,2026-01-08
BRG-1033,sale,-2,2025-07-28
SEA-1012,sale,-4,2025-10-24
BLT-1011,sale,-14,2026-06-13
ADH-1005,sale,-5,2026-05-08
PPE-1027,sale,-2,2025-11-06
TOO-1008,sale,-10,2025-12-18
ELE-1027,sale,-8,2025-08-05
FAS-1014,sale,-2,2026-01-09
TOO-1010,sale,-10,2025-09-09
LUB-1011,sale,-11,2025-09-22
ADH-1027,sale,-2,2025-12-04
ADH-1005,sale,-5,2026-05-04
BLT-1025,sale,-11,2025-07-18
LUB-1011,sale,-9,2025-07-03
BLT-1025,sale,-4,2026-01-05
BRG-1001,sale,-2,2026-05-06
PNE-1018,sale,-14,2026-03-13
ELE-1027,sale,-11,2025-12-22
PPE-1017,sale,-3,2025-10-27
ELE-1023,sale,-5,2025-09-02
SEA-1005,sale,-15,2026-02-21
FLT-1022,sale,-1,2026-04-27
TOO-1007,sale,-9,2026-04-28
PNE-1013,sale,-7,2026-05-14
PNE-1006,sale,-1,2026-04-29
TOO-1015,sale,-1,2026-04-09
TOO-1017,sale,-5,2026-05-25
LUB-1029,sale,-1,2026-04-09
BLT-1030,sale,-3,2025-09-24
PPE-1034,sale,-7,2026-01-21
PNE-1025,sale,-1,2026-02-19
PPE-1024,sale,-2,2026-02-24
PPE-1029,sale,-2,2025-07-01
FAS-1034,sale,-2,2025-08-14
BRG-1033,sale,-2,2025-09-10
TOO-1015,sale,-5,2026-06-19
FAS-1022,sale,-10,2025-09-11
FAS-1022,sale,-8,2026-02-09
TOO-1010,sale,-9,2026-01-16
BLT-1018,sale,-4,2026-03-25
PPE-1024,sale,-1,2025-11-20
PPE-1024,sale,-1,2025-12-30
PPE-1017,sale,-4,2025-07-23
ADH-1022,sale,-7,2026-06-19
TOO-1010,sale,-15,2026-05-30
PNE-1018,sale,-9,2025-09-16
TOO-1034,sale,-6,2026-03-18
BLT-1011,sale,-10,2026-04-01
ELE-1043,receipt,57,2025-11-23
LUB-1029,sale,-16,2026-05-01
SEA-1012,sale,-2,2025-11-25
SEA-1036,sale,-14,2026-04-23
FAS-1022,sale,-3,2026-06-09
SEA-1028,sale,-3,2025-10-31
ADH-1022,sale,-7,2026-04-17
FAS-1024,sale,-8,2025-12-29
BLT-1025,sale,-6,2026-01-21
ELE-1023,sale,-6,2025-08-21
PPE-1034,sale,-15,2026-06-04
BLT-1006,sale,-2,2025-11-25
BRG-1033,sale,-3,2025-08-07
FLT-1018,sale,-9,2025-12-19
FAS-1022,sale,-7,2025-10-11
TOO-1034,sale,-2,2025-07-29
BRG-1001,sale,-4,2025-10-10
SEA-1005,sale,-9,2026-06-22
FLT-1035,sale,-3,2026-06-26
PNE-1018,sale,-5,2026-02-21
ELE-1027,sale,-14,2026-05-09
SEA-1036,sale,-3,2026-04-03
LUB-1029,sale,-10,2025-08-14
SEA-1025,sale,-1,2025-09-12
HYD-1027,sale,-6,2026-06-12
PNE-1018,sale,-4,2026-05-25
TOO-1007,sale,-6,2026-05-11
SEA-1025,sale,-4,2025-07-04
LUB-1006,sale,-2,2026-05-01
HYD-1027,sale,-11,2025-09-16
PPE-1024,sale,-3,2025-07-24
PNE-1025,sale,-3,2026-01-29
TOO-1010,sale,-10,2026-02-11
SEA-1005,receipt,159,2025-07-26
SEA-1005,sale,-12,2026-05-11
TOO-1034,sale,-4,2026-02-11
BRG-1020,sale,-1,2025-11-27
ELE-1027,sale,-13,2025-09-17
PNE-1018,sale,-4,2026-01-22
ELE-1016,sale,-3,2025-11-22
PNE-1025,sale,-5,2026-05-18
BLT-1030,sale,-6,2026-03-09
ELE-1038,sale,-1,2026-03-09
SEA-1025,receipt,113,2025-07-26
PPE-1034,sale,-7,2026-04-03
BLT-1018,sale,-3,2026-01-20
LUB-1021,sale,-10,2025-08-22
PPE-1017,sale,-4,2025-08-11
FLT-1012,sale,-2,2025-11-28
FLT-1031,sale,-6,2026-04-29
FAS-1034,sale,-4,2025-09-22
SEA-1036,sale,-14,2025-07-05
ELE-1016,sale,-7,2026-03-20
ELE-1025,sale,-7,2025-12-23
HYD-1027,sale,-10,2025-11-03
BLT-1011,sale,-5,2026-01-22
FAS-1022,sale,-5,2026-03-23
HYD-1033,sale,-5,2025-09-04
SEA-1036,sale,-15,2025-08-07
FLT-1018,receipt,77,2025-07-26
TOO-1015,sale,-4,2025-12-01
FLT-1017,sale,-1,2026-03-16
TOO-1032,receipt,177,2025-11-23
LUB-1014,receipt,226,2026-03-23
TOO-1007,sale,-8,2025-07-18
PPE-1017,receipt,224,2026-03-23
FLT-1022,sale,-2,2025-10-24
SEA-1048,sale,-4,2025-07-03
BRG-1033,sale,-1,2026-06-18
PPE-1024,sale,-1,2025-12-04
LUB-1021,sale,-3,2025-11-28
FLT-1018,sale,-14,2026-04-08
PPE-1034,receipt,219,2026-01-22
SEA-1025,sale,-6,2025-12-24
PPE-1034,sale,-15,2025-07-05
HYD-1033,receipt,156,2026-01-22
PNE-1025,sale,-3,2025-09-29
BRG-1033,sale,-5,2026-02-06
PNE-1025,sale,-3,2026-05-21
BLT-1011,sale,-4,2025-12-12
SEA-1048,sale,-3,2026-05-28
FLT-1018,sale,-9,2025-07-31
TOO-1010,sale,-13,2026-04-07
BLT-1030,sale,-4,2025-12-19
PNE-1004,sale,-7,2025-12-11
FAS-1008,sale,-5,2026-05-09
TOO-1007,sale,-10,2026-01-08
LUB-1006,sale,-5,2025-09-09
LUB-1011,sale,-6,2025-11-05
LUB-1011,sale,-15,2025-09-24
HYD-1027,sale,-9,2026-02-11
PNE-1025,sale,-2,2025-12-26
ELE-1006,receipt,93,2025-11-23
HYD-1027,sale,-3,2025-08-25
TOO-1034,sale,-1,2025-10-27
ELE-1027,sale,-10,2025-08-30
FAS-1008,sale,-15,2026-03-05
PPE-1034,sale,-7,2026-05-26
TOO-1007,sale,-4,2025-07-05
FLT-1035,sale,-2,2026-01-26
FAS-1022,sale,-5,2026-02-13
FAS-1024,sale,-4,2026-01-15
PNE-1013,sale,-7,2026-01-30
SEA-1005,sale,-13,2026-02-03
ELE-1038,sale,-6,2025-09-25
HYD-1027,sale,-15,2025-11-13
SEA-1005,sale,-9,2025-07-07
PPE-1029,sale,-1,2025-08-11
TOO-1010,sale,-10,2025-09-04
BLT-1011,sale,-15,2026-02-24
FAS-1015,sale,-6,2025-12-25
LUB-1011,sale,-12,2026-04-16
PNE-1006,sale,-6,2025-09-16
TOO-1015,sale,-3,2025-11-28
TOO-1008,sale,-14,2026-03-16
FLT-1006,sale,-4,2026-04-30
ADH-1014,sale,-3,2025-09-30
LUB-1011,sale,-14,2025-08-25
SEA-1005,sale,-10,2025-08-07
LUB-1011,sale,-8,2025-08-16
BRG-1033,sale,-5,2026-02-23
ELE-1023,sale,-9,2026-04-17
FAS-1024,sale,-4,2026-03-09
LUB-1013,sale,-4,2026-05-28
FAS-1014,sale,-1,2025-11-10
TOO-1017,sale,-1,2026-02-09
SEA-1005,sale,-4,2025-11-18
ELE-1023,sale,-13,2025-12-22
ADH-1005,sale,-3,2025-11-28
BLT-1026,receipt,36,2026-01-22
PPE-1029,sale,-6,2025-09-16
PNE-1018,sale,-12,2026-05-14
BRG-1033,sale,-6,2026-02-26
PNE-1018,sale,-8,2026-05-19
PNE-1025,sale,-3,2026-06-22
PPE-1034,sale,-15,2026-03-17
BLT-1025,sale,-4,2026-03-24
FAS-1034,sale,-4,2026-03-10
PPE-1034,sale,-14,2025-07-21
FAS-1015,sale,-2,2025-11-17
PPE-1017,sale,-6,2025-07-22
ADH-1022,sale,-13,2026-04-24
ELE-1016,sale,-12,2026-04-22
ELE-1006,sale,-1,2026-02-23
ELE-1043,sale,-15,2026-03-07
TOO-1008,sale,-11,2025-10-06
TOO-1034,sale,-5,2026-02-17
TOO-1008,sale,-7,2026-02-10
ELE-1023,sale,-4,2026-04-27
PPE-1034,sale,-13,2025-08-14
PPE-1002,receipt,156,2026-05-22
PPE-1024,sale,-4,2026-04-28
TOO-1010,sale,-5,2025-10-14
SEA-1040,receipt,236,2025-07-26
FLT-1018,sale,-15,2025-11-22
FLT-1021,sale,-5,2025-09-09
FLT-1018,sale,-12,2025-09-30
BLT-1011,sale,-11,2026-05-29
BLT-1025,sale,-5,2025-11-17
FLT-1035,sale,-5,2025-07-02
PNE-1006,sale,-4,2026-03-12
FLT-1017,sale,-4,2026-05-28
FAS-1024,sale,-5,2026-04-10
HYD-1027,sale,-12,2026-04-01
TOO-1017,sale,-6,2025-11-26
BRG-1033,sale,-5,2025-07-10
PPE-1030,sale,-7,2026-06-08
BLT-1030,sale,-4,2025-07-10
PNE-1025,sale,-5,2025-12-29
FAS-1024,sale,-14,2025-07-11
PNE-1040,sale,-1,2025-09-05
LUB-1011,sale,-8,2025-10-03
BLT-1027,receipt,169,2026-04-22
FAS-1008,sale,-7,2026-05-28
FLT-1006,receipt,182,2025-07-26
PPE-1034,sale,-4,2026-03-20
FLT-1031,sale,-3,2026-03-02
BLT-1011,sale,-14,2025-12-27
TOO-1007,sale,-10,2026-05-07
TOO-1008,sale,-5,2026-03-26
FLT-1018,sale,-12,2026-04-11
ELE-1027,sale,-10,2025-11-01
TOO-1007,sale,-5,2025-11-27
SEA-1028,sale,-14,2025-06-26
BRG-1008,sale,-2,2026-01-30
BLT-1027,sale,-7,2026-01-26
LUB-1014,sale,-6,2025-12-26
FLT-1022,receipt,214,2025-07-26
BRG-1001,sale,-1,2025-09-03
PNE-1018,receipt,105,2025-06-26
HYD-1027,sale,-11,2025-12-16
FAS-1034,sale,-6,2026-02-19
ADH-1005,sale,-3,2026-01-02
FLT-1035,sale,-5,2025-07-01
PPE-1022,sale,-2,2026-01-19
BLT-1025,sale,-8,2026-02-02
FAS-1015,sale,-6,2025-10-06
FLT-1017,sale,-6,2026-03-24
SEA-1025,sale,-3,2026-03-19
BLT-1027,sale,-1,2025-10-02
FAS-1022,sale,-6,2025-08-11
SEA-1048,sale,-4,2025-11-05
PPE-1024,sale,-3,2026-05-18
FLT-1018,sale,-6,2026-03-17
TOO-1034,sale,-5,2026-06-04
ELE-1027,sale,-10,2026-03-23
PPE-1029,sale,-5,2026-03-24
ELE-1027,sale,-6,2026-01-26
FAS-1032,receipt,142,2025-06-26
SEA-1036,sale,-3,2026-06-13
ELE-1023,sale,-15,2026-04-10
FAS-1008,sale,-8,2025-10-22
BLT-1025,sale,-3,2026-05-22
BRG-1033,sale,-3,2025-12-03
ELE-1016,receipt,101,2025-11-23
FAS-1015,sale,-2,2025-08-13
LUB-1011,sale,-12,2026-02-14
FLT-1021,sale,-7,2026-05-01
LUB-1013,sale,-7,2026-03-25
FAS-1034,sale,-4,2026-03-27
ELE-1029,sale,-1,2025-07-22
SEA-1028,sale,-4,2026-03-13
ADH-1022,sale,-7,2026-04-02
BRG-1033,sale,-2,2025-12-05
TOO-1007,sale,-12,2025-11-19
HYD-1027,sale,-7,2026-05-30
ELE-1016,sale,-13,2025-10-24
TOO-1008,sale,-3,2025-10-16
PPE-1030,receipt,116,2025-11-23
FAS-1024,sale,-14,2026-02-23
ELE-1016,sale,-8,2026-02-09
SEA-1025,sale,-2,2025-09-02
SEA-1036,sale,-6,2025-09-12
FAS-1008,sale,-4,2026-06-25
FAS-1024,sale,-9,2025-10-24
HYD-1027,sale,-13,2026-01-17
BLT-1025,sale,-4,2025-12-25
SEA-1005,sale,-14,2026-05-01
PPE-1017,sale,-5,2025-07-07
TOO-1007,sale,-10,2026-05-16
ADH-1017,sale,-5,2025-11-03
FLT-1017,sale,-4,2025-12-29
BLT-1025,sale,-12,2026-01-22
FAS-1024,sale,-4,2026-04-29
ADH-1008,sale,-7,2026-03-17
FAS-1034,sale,-3,2025-09-30
TOO-1010,receipt,168,2025-06-26
LUB-1029,sale,-9,2026-05-29
HYD-1027,sale,-5,2026-06-16
BLT-1025,sale,-13,2025-09-15
FLT-1012,sale,-14,2026-06-05
LUB-1029,sale,-3,2026-01-26
FAS-1015,sale,-1,2025-10-24
PPE-1002,sale,-7,2026-04-15
SEA-1005,sale,-6,2026-01-21
LUB-1013,sale,-6,2026-03-13
LUB-1013,sale,-8,2026-03-05
SEA-1048,sale,-3,2026-03-27
FLT-1022,sale,-6,2026-04-28
FLT-1031,receipt,65,2026-01-22
ELE-1023,sale,-15,2026-01-19
BLT-1025,sale,-3,2025-08-01
BLT-1011,sale,-15,2025-11-06
FAS-1008,sale,-3,2026-02-14
BLT-1025,sale,-6,2026-01-28
ELE-1009,sale,-7,2025-10-09
SEA-1015,receipt,97,2026-05-22
ELE-1029,sale,-8,2025-10-08
FLT-1017,receipt,203,2025-07-26
LUB-1011,sale,-15,2026-03-21
BRG-1001,sale,-6,2025-11-03
TOO-1017,sale,-2,2025-10-03
PNE-1006,sale,-5,2025-09-10
LUB-1006,receipt,391,2025-06-26
HYD-1027,sale,-5,2025-12-26
PNE-1018,sale,-10,2026-05-21
FAS-1008,sale,-14,2026-04-16
FLT-1017,sale,-3,2026-02-12
BRG-1009,sale,-1,2025-07-13
BLT-1011,sale,-5,2025-11-24
LUB-1029,sale,-14,2026-05-06
FAS-1034,sale,-5,2025-10-10
SEA-1005,sale,-15,2025-08-13
LUB-1021,sale,-10,2025-07-28
TOO-1007,sale,-13,2026-01-23
ELE-1023,sale,-5,2025-12-19
FLT-1022,sale,-4,2026-02-23
ELE-1043,sale,-8,2025-08-25
ELE-1038,sale,-3,2025-11-28
PPE-1034,sale,-6,2025-12-08
TOO-1008,sale,-6,2025-06-30
ELE-1043,sale,-9,2025-10-18
SEA-1025,sale,-5,2026-04-01
SEA-1005,sale,-13,2026-01-27
FAS-1008,sale,-4,2026-01-27
TOO-1007,sale,-13,2025-09-27
TOO-1025,sale,-5,2026-06-01
ELE-1017,sale,-7,2025-12-02
FLT-1035,sale,-4,2026-02-09
ELE-1016,sale,-4,2025-07-22
TOO-1008,sale,-7,2025-10-29
LUB-1021,receipt,366,2025-06-26
ELE-1043,sale,-15,2025-08-18
TOO-1010,sale,-12,2025-12-13
TOO-1010,sale,-6,2026-01-02
HYD-1033,sale,-5,2026-04-15
HYD-1012,sale,-3,2025-08-28
BRG-1001,sale,-3,2026-04-23
ELE-1016,sale,-3,2026-06-20
BLT-1025,sale,-15,2025-11-13
TOO-1008,sale,-3,2026-02-05
FAS-1008,sale,-8,2026-06-17
PNE-1013,receipt,86,2025-11-23
FAS-1022,sale,-6,2025-07-01
ELE-1043,sale,-8,2025-11-01
LUB-1011,sale,-7,2025-10-01
BLT-1011,sale,-7,2025-12-16
TOO-1008,sale,-13,2026-02-28
TOO-1017,sale,-3,2026-01-26
FAS-1034,sale,-5,2025-12-19
ELE-1043,sale,-13,2025-06-27
TOO-1007,sale,-6,2026-02-17
BRG-1025,sale,-3,2026-04-08
PPE-1034,sale,-5,2026-05-23
TOO-1017,sale,-4,2025-08-07
FLT-1018,sale,-12,2026-02-14
TOO-1010,sale,-5,2026-05-05
BLT-1025,sale,-6,2025-07-12
HYD-1027,sale,-7,2025-08-29
SEA-1012,sale,-3,2025-11-20
ADH-1027,sale,-2,2025-09-15
ELE-1016,sale,-7,2025-12-02
ADH-1022,sale,-8,2025-12-22
SEA-1036,sale,-10,2026-02-10
FAS-1032,sale,-2,2026-02-13
ELE-1038,sale,-6,2025-09-12
SEA-1048,sale,-2,2026-03-17
FLT-1018,sale,-3,2026-04-09
HYD-1027,sale,-6,2026-02-05
ELE-1016,sale,-12,2025-08-18
TOO-1010,sale,-5,2026-03-02
ADH-1022,sale,-15,2026-04-08
FLT-1035,sale,-5,2025-09-01
TOO-1015,sale,-5,2025-09-02
ELE-1016,sale,-12,2026-04-07
SEA-1025,sale,-1,2025-12-31
TOO-1034,sale,-6,2026-01-29
FAS-1024,sale,-6,2025-12-19
ELE-1043,sale,-5,2026-05-29
FAS-1034,sale,-5,2025-11-19
PPE-1029,sale,-5,2026-01-29
FAS-1022,sale,-5,2025-07-05
BRG-1020,sale,-3,2026-03-20
SEA-1036,sale,-10,2025-10-09
ADH-1022,sale,-3,2026-04-27
SEA-1036,sale,-3,2025-09-27
PNE-1010,sale,-3,2025-12-27
SEA-1036,sale,-14,2025-08-04
LUB-1011,sale,-14,2025-10-02
SEA-1025,sale,-5,2025-12-04
ELE-1016,sale,-13,2025-11-01
TOO-1025,sale,-6,2026-02-03
ADH-1005,sale,-5,2025-10-27
FAS-1022,receipt,250,2026-01-22
PNE-1018,sale,-11,2025-08-16
ELE-1023,sale,-5,2026-05-06
BRG-1008,sale,-4,2026-01-22
PPE-1017,sale,-1,2025-11-17
TOO-1007,sale,-13,2025-11-21
ADH-1014,sale,-6,2026-02-13
FLT-1018,sale,-11,2025-11-15
FLT-1031,sale,-7,2025-11-12
PPE-1029,sale,-5,2025-08-12
ADH-1027,sale,-5,2026-05-07
TOO-1008,sale,-5,2026-01-09
TOO-1015,sale,-4,2025-08-13
BLT-1006,sale,-4,2026-06-26
FLT-1035,sale,-1,2026-06-16
HYD-1033,sale,-1,2025-09-03
ADH-1022,sale,-3,2026-06-11
FAS-1034,sale,-1,2025-10-21
ADH-1022,sale,-10,2025-07-09
PPE-1034,sale,-9,2026-06-02
ELE-1043,sale,-4,2026-03-13
ELE-1043,sale,-14,2026-03-16
FAS-1024,sale,-10,2026-06-05
ELE-1025,sale,-4,2025-10-02
FLT-1022,sale,-2,2025-08-20
BLT-1011,sale,-10,2026-04-22
FLT-1017,receipt,160,2025-10-24
ELE-1043,sale,-13,2026-05-15
LUB-1021,sale,-1,2026-03-10
FLT-1018,sale,-10,2025-10-22
PPE-1034,sale,-11,2025-08-01
LUB-1011,sale,-4,2026-05-08
BLT-1011,sale,-13,2026-03-23
PPE-1034,sale,-14,2026-06-11
LUB-1011,sale,-7,2025-06-28
SEA-1005,sale,-3,2026-05-04
TOO-1015,sale,-5,2025-12-29
ELE-1043,sale,-9,2026-06-04
PNE-1013,sale,-4,2025-07-22
BRG-1001,sale,-4,2026-04-17
ELE-1038,sale,-3,2025-07-17
FLT-1031,receipt,127,2026-03-23
BLT-1011,sale,-6,2025-11-12
LUB-1011,sale,-14,2025-11-13
ADH-1022,receipt,73,2026-01-22
TOO-1007,receipt,93,2025-06-26
ELE-1023,receipt,83,2026-01-22
FAS-1008,sale,-10,2025-11-19
PPE-1034,sale,-6,2025-12-01
HYD-1027,sale,-4,2026-03-27
TOO-1010,sale,-4,2026-05-08
PNE-1004,sale,-4,2025-12-08
BRG-1001,sale,-5,2026-04-21
BRG-1015,sale,-7,2026-04-23
SEA-1048,sale,-5,2026-01-26
TOO-1010,sale,-15,2026-06-11
FAS-1022,sale,-9,2026-02-06
ELE-1043,sale,-8,2026-02-12
BRG-1033,sale,-2,2026-04-03
FAS-1024,sale,-11,2026-04-23
ELE-1023,sale,-6,2026-03-02
ELE-1017,sale,-2,2026-06-12
FAS-1034,sale,-6,2025-07-02
HYD-1027,sale,-10,2025-12-01
ADH-1005,sale,-3,2026-03-23
PNE-1006,sale,-3,2026-04-09
BLT-1030,sale,-2,2025-10-06
ELE-1027,sale,-6,2026-04-27
ELE-1043,sale,-4,2026-02-02
FLT-1018,sale,-3,2026-03-12
PNE-1004,sale,-4,2026-03-12
ADH-1017,sale,-4,2026-02-23
FLT-1012,sale,-4,2025-12-22
TOO-1015,sale,-5,2025-07-02
TOO-1017,sale,-5,2025-12-31
LUB-1011,sale,-12,2026-02-03
BLT-1025,sale,-14,2026-04-24
SEA-1028,sale,-12,2026-06-17
BLT-1011,sale,-11,2025-12-01
TOO-1005,sale,-6,2026-01-12
PPE-1029,sale,-1,2025-09-25
PPE-1017,sale,-6,2026-01-27
FAS-1008,sale,-7,2025-10-24
LUB-1029,sale,-12,2025-08-08
PNE-1018,sale,-11,2026-06-10
TOO-1015,sale,-3,2026-02-06
PPE-1017,sale,-1,2026-03-18
LUB-1013,sale,-8,2025-07-15
PNE-1025,sale,-3,2025-08-05
BRG-1003,sale,-7,2025-07-31
BLT-1027,receipt,37,2025-10-24
PNE-1018,sale,-5,2025-09-27
LUB-1029,sale,-16,2025-07-18
HYD-1033,sale,-2,2026-02-27
FLT-1012,sale,-3,2025-07-25
TOO-1034,sale,-3,2026-01-15
SEA-1036,sale,-5,2025-06-27
BLT-1011,sale,-12,2026-04-16
LUB-1029,sale,-7,2026-03-24
FLT-1035,receipt,55,2026-04-22
ELE-1023,sale,-15,2026-04-21
FAS-1022,sale,-13,2025-10-23
PNE-1006,sale,-6,2025-09-19
PNE-1018,sale,-11,2025-07-17
BLT-1025,sale,-11,2026-05-16
FLT-1018,sale,-7,2025-10-09
ELE-1023,sale,-14,2025-09-17
ELE-1025,sale,-1,2026-03-26
PNE-1025,sale,-5,2026-02-02
FAS-1024,sale,-7,2026-04-27
SEA-1048,sale,-1,2025-12-29
BLT-1025,sale,-3,2025-07-14
BLT-1011,sale,-11,2026-02-17
PPE-1017,sale,-6,2026-02-03
ELE-1027,sale,-13,2026-03-18
TOO-1017,sale,-3,2025-12-05
SEA-1036,sale,-3,2026-01-07
TOO-1008,sale,-6,2025-07-07
ADH-1027,sale,-2,2026-04-21
ELE-1023,sale,-10,2025-08-07
SEA-1025,sale,-4,2026-04-30
